x,y,pixel_x,pixel_y,CCaT
173,67,195.826,511.756,0.419
174,67,196.094,515.503,0.423
175,67,196.362,519.25,0.432
176,67,196.63,522.996,0.423
177,67,196.899,526.743,0.439
178,67,197.167,530.49,0.485
179,67,197.435,534.236,0.457
180,67,197.703,537.983,0.476
181,67,197.971,541.779,0.494
184,67,198.775,553.998,0.48
185,67,199.044,558.071,0.525
186,67,199.312,562.144,0.452
187,67,199.58,566.217,0.477
188,67,199.848,570.291,0.394
190,67,200.384,578.437,0.386
191,67,200.652,582.51,0.499
192,67,200.92,586.583,0.497
194,67,201.457,594.729,0.482
195,67,201.725,598.802,0.437
196,67,201.993,602.875,0.447
197,67,202.261,606.948,0.452
198,67,202.529,611.021,0.595
199,67,202.797,615.094,0.483
200,67,203.065,619.167,0.477
201,67,203.333,623.24,0.459
202,67,203.601,627.313,0.474
203,67,203.87,631.386,0.505
204,67,204.138,635.459,0.497
205,67,204.406,639.532,0.552
206,67,204.674,643.605,0.457
207,67,204.942,647.679,0.442
209,67,205.478,655.825,0.487
210,67,205.746,659.898,0.563
212,67,206.283,668.044,0.458
213,67,206.551,672.117,0.484
214,67,206.819,676.13,0.467
215,67,207.087,680.126,0.49
216,67,207.355,684.123,0.491
217,67,207.623,688.12,0.467
218,67,207.891,692.116,0.493
219,67,208.159,696.113,0.476
220,67,208.428,700.109,0.488
221,67,208.696,704.106,0.429
222,67,208.964,708.102,0.44
223,67,209.232,712.099,0.484
225,67,209.768,720.092,0.472
226,67,210.036,724.088,0.504
227,67,210.304,728.085,0.488
228,67,210.573,732.081,0.493
229,67,210.841,736.078,0.482
230,67,211.109,740.074,0.514
231,67,211.377,744.071,0.45
232,67,211.645,748.067,0.496
233,67,211.913,752.064,0.464
234,67,212.181,756.06,0.496
235,67,212.449,760.057,0.466
236,67,212.717,764.053,0.447
237,67,212.986,768.05,0.455
238,67,213.254,772.046,0.414
239,67,213.522,776.043,0.453
240,67,213.79,780.039,0.428
241,67,214.058,784.036,0.461
242,67,214.326,788.032,0.453
243,67,214.594,792.029,0.503
244,67,214.862,796.025,0.493
245,67,215.13,800.022,0.449
246,67,215.399,804.018,0.454
247,67,215.667,808.015,0.455
248,67,215.935,812.011,0.415
249,67,216.203,816.008,0.477
250,67,216.471,820.004,0.458
251,67,216.739,824.001,0.441
252,67,217.007,827.997,0.489
253,67,217.275,831.994,0.478
254,67,217.544,835.99,0.45
256,67,218.08,843.983,0.483
257,67,218.348,847.98,0.514
259,67,218.884,855.973,0.487
260,67,219.152,859.969,0.529
261,67,219.42,863.966,0.478
262,67,219.688,867.962,0.522
263,67,219.957,871.959,0.489
264,67,220.225,875.955,0.461
265,67,220.493,879.952,0.514
266,67,220.761,883.948,0.52
267,67,221.029,887.945,0.501
268,67,221.297,891.941,0.49
269,67,221.565,895.938,0.463
270,67,221.833,899.934,0.48
271,67,222.101,903.931,0.548
272,67,222.37,907.927,0.539
273,67,222.638,911.924,0.503
274,67,222.906,915.92,0.463
276,67,223.442,924.136,0.514
277,67,223.71,928.323,0.512
278,67,223.978,932.51,0.554
279,67,224.246,936.697,0.512
280,67,224.515,940.884,0.508
281,67,224.783,945.071,0.526
282,67,225.051,949.258,0.517
283,67,225.319,953.445,0.483
284,67,225.587,957.632,0.483
285,67,225.855,961.83,0.475
288,67,226.659,974.429,0.434
289,67,226.928,978.629,0.463
291,67,227.464,986.767,0.494
292,67,227.732,990.793,0.501
293,67,228,994.818,0.508
295,67,228.536,1002.869,0.514
296,67,228.804,1006.895,0.468
298,67,229.341,1014.946,0.559
299,67,229.609,1018.972,0.471
300,67,229.877,1022.998,0.479
69,68,163.464,9.657,0.548
72,68,164.268,11.734,0.503
73,68,164.536,12.427,0.52
74,68,164.804,13.826,0.509
75,68,165.073,15.709,0.477
76,68,165.341,18.469,0.441
77,68,165.609,23.134,0.494
78,68,165.877,27.8,0.566
79,68,166.145,32.465,0.472
81,68,166.681,41.795,0.424
82,68,166.949,46.461,0.483
83,68,167.217,51.126,0.462
84,68,167.486,55.791,0.467
85,68,167.754,60.457,0.415
86,68,168.022,65.122,0.439
87,68,168.29,69.787,0.449
88,68,168.558,74.452,0.464
89,68,168.826,79.118,0.465
90,68,169.094,83.783,0.499
91,68,169.362,88.448,0.478
92,68,169.63,93.097,0.451
93,68,169.899,97.545,0.473
94,68,170.167,101.993,0.43
95,68,170.435,106.442,0.481
96,68,170.703,110.89,0.446
97,68,170.971,115.338,0.65
98,68,171.239,119.787,0.504
100,68,171.775,128.683,0.47
101,68,172.044,133.132,0.478
102,68,172.312,137.58,0.491
104,68,172.848,146.477,0.427
106,68,173.384,155.373,0.462
107,68,173.652,159.822,0.379
108,68,173.92,164.27,0.429
109,68,174.188,168.719,0.439
110,68,174.457,173.167,0.444
111,68,174.725,177.794,0.462
112,68,174.993,182.733,0.431
113,68,175.261,187.672,0.469
114,68,175.529,192.611,0.467
115,68,175.797,197.551,0.496
116,68,176.065,202.49,0.464
119,68,176.87,217.308,0.481
120,68,177.138,222.247,0.515
121,68,177.406,227.187,0.452
122,68,177.674,232.126,0.456
123,68,177.942,237.065,0.446
124,68,178.21,242.005,0.4
125,68,178.478,246.944,0.554
126,68,178.746,251.883,0.464
127,68,179.015,256.823,0.459
128,68,179.283,261.762,0.359
133,68,180.623,287.713,0.494
134,68,180.891,306.214,0.483
137,68,181.696,368.405,0.536
138,68,181.964,378.981,0.505
139,68,182.232,382.366,0.497
140,68,182.5,385.75,0.454
141,68,182.768,389.135,0.505
142,68,183.036,392.762,0.502
143,68,183.304,398.194,0.435
144,68,183.573,403.626,0.453
145,68,183.841,407.489,0.417
147,68,184.377,414.982,0.451
148,68,184.645,418.729,0.455
149,68,184.913,422.476,0.476
150,68,185.181,426.222,0.48
151,68,185.449,429.969,0.416
152,68,185.717,433.716,0.503
153,68,185.986,437.462,0.446
154,68,186.254,441.209,0.427
155,68,186.522,444.956,0.474
156,68,186.79,448.703,0.442
157,68,187.058,452.449,0.473
158,68,187.326,456.196,0.525
159,68,187.594,459.943,0.543
160,68,187.862,463.689,0.492
162,68,188.399,471.183,0.248
163,68,188.667,474.93,0.457
164,68,188.935,478.676,0.45
165,68,189.203,482.423,0.404
166,68,189.471,486.17,0.469
167,68,189.739,489.916,0.506
168,68,190.007,493.663,0.423
169,68,190.275,497.41,0.412
170,68,190.544,501.156,0.435
172,68,191.08,508.65,0.434
173,68,191.348,512.397,0.403
174,68,191.616,516.143,0.428
175,68,191.884,519.89,0.429
176,68,192.152,523.637,0.467
177,68,192.42,527.601,0.439
179,68,192.957,535.747,0.477
180,68,193.225,539.82,0.466
181,68,193.493,543.893,0.497
182,68,193.761,547.967,0.48
184,68,194.297,556.113,0.489
185,68,194.565,560.186,0.428
186,68,194.833,564.259,0.444
187,68,195.101,568.332,0.49
190,68,195.906,580.551,0.531
192,68,196.442,588.697,0.5
193,68,196.71,592.77,0.491
194,68,196.978,596.843,0.467
195,68,197.246,600.916,0.427
196,68,197.515,604.989,0.451
197,68,197.783,609.062,0.434
198,68,198.051,613.135,0.515
199,68,198.319,617.208,0.494
200,68,198.587,621.282,0.435
201,68,198.855,625.355,0.44
202,68,199.123,629.428,0.515
203,68,199.391,633.501,0.473
204,68,199.659,637.574,0.472
205,68,199.928,641.647,0.499
206,68,200.196,645.72,0.432
207,68,200.464,649.793,0.477
209,68,201,657.939,0.506
212,68,201.804,670.158,0.461
213,68,202.073,674.208,0.483
214,68,202.341,678.205,0.51
215,68,202.609,682.201,0.526
217,68,203.145,690.194,0.458
218,68,203.413,694.191,0.476
219,68,203.681,698.187,0.452
220,68,203.949,702.184,0.475
221,68,204.217,706.18,0.392
222,68,204.486,710.177,0.466
223,68,204.754,714.173,0.403
224,68,205.022,718.17,0.431
225,68,205.29,722.166,0.458
226,68,205.558,726.163,0.522
227,68,205.826,730.159,0.448
229,68,206.362,738.152,0.455
230,68,206.63,742.149,0.451
231,68,206.899,746.145,0.434
232,68,207.167,750.142,0.42
233,68,207.435,754.138,0.476
234,68,207.703,758.135,0.437
235,68,207.971,762.131,0.428
236,68,208.239,766.128,0.444
238,68,208.775,774.121,0.43
239,68,209.044,778.117,0.451
240,68,209.312,782.114,0.432
241,68,209.58,786.11,0.478
242,68,209.848,790.107,0.53
243,68,210.116,794.103,0.537
244,68,210.384,798.1,0.472
245,68,210.652,802.096,0.43
246,68,210.92,806.093,0.445
248,68,211.457,814.086,0.472
249,68,211.725,818.082,0.449
250,68,211.993,822.079,0.464
251,68,212.261,826.075,0.448
252,68,212.529,830.072,0.522
253,68,212.797,834.068,0.523
254,68,213.065,838.065,0.488
255,68,213.333,842.061,0.456
256,68,213.601,846.058,0.436
257,68,213.87,850.054,0.513
258,68,214.138,854.051,0.496
259,68,214.406,858.047,0.482
260,68,214.674,862.044,0.519
261,68,214.942,866.04,0.491
262,68,215.21,870.037,0.484
264,68,215.746,878.03,0.516
266,68,216.283,886.023,0.493
267,68,216.551,890.019,0.53
268,68,216.819,894.016,0.467
269,68,217.087,898.012,0.464
270,68,217.355,902.009,0.496
271,68,217.623,906.131,0.488
272,68,217.891,910.318,0.542
273,68,218.159,914.505,0.524
274,68,218.428,918.692,0.485
275,68,218.696,922.879,0.52
276,68,218.964,927.066,0.55
277,68,219.232,931.253,0.514
278,68,219.5,935.44,0.566
279,68,219.768,939.627,0.522
280,68,220.036,943.814,0.456
281,68,220.304,948.001,0.499
282,68,220.573,952.188,0.489
283,68,220.841,956.375,0.522
284,68,221.109,960.57,0.493
285,68,221.377,964.769,0.493
286,68,221.645,968.969,0.474
287,68,221.913,973.169,0.474
288,68,222.181,977.368,0.457
289,68,222.449,981.568,0.476
290,68,222.717,985.767,0.467
291,68,222.986,989.967,0.473
294,68,223.79,1002.047,0.47
298,68,224.862,1018.149,0.49
299,68,225.13,1022.175,0.484
300,68,225.399,1026.201,0.459
68,69,158.717,9,0.556
70,69,159.254,10.385,0.525
71,69,159.522,11.078,0.516
73,69,160.058,13.331,0.479
74,69,160.326,15.214,0.46
75,69,160.594,17.243,0.488
76,69,160.862,21.908,0.489
77,69,161.13,26.574,0.502
79,69,161.667,35.904,0.507
80,69,161.935,40.569,0.432
81,69,162.203,45.235,0.471
82,69,162.471,49.9,0.47
83,69,162.739,54.565,0.451
84,69,163.007,59.231,0.46
85,69,163.275,63.896,0.455
86,69,163.544,68.561,0.469
87,69,163.812,73.226,0.501
88,69,164.08,77.892,0.435
89,69,164.348,82.557,0.464
90,69,164.616,87.222,0.425
91,69,164.884,91.888,0.484
92,69,165.152,96.553,0.471
93,69,165.42,101.218,0.467
94,69,165.688,105.884,0.443
97,69,166.493,119.234,0.533
98,69,166.761,123.682,0.501
99,69,167.029,128.13,0.524
101,69,167.565,137.027,0.472
102,69,167.833,141.475,0.451
105,69,168.638,154.82,0.451
106,69,168.906,159.269,0.411
107,69,169.174,163.717,0.402
108,69,169.442,168.165,0.424
109,69,169.71,172.614,0.515
110,69,169.978,177.179,0.457
111,69,170.246,182.119,0.453
112,69,170.515,187.058,0.412
113,69,170.783,191.997,0.518
114,69,171.051,196.937,0.477
115,69,171.319,201.876,0.457
116,69,171.587,206.815,0.448
117,69,171.855,211.755,0.483
118,69,172.123,216.694,0.431
119,69,172.391,221.633,0.459
120,69,172.659,226.573,0.496
121,69,172.928,231.512,0.45
122,69,173.196,236.451,0.479
123,69,173.464,241.391,0.411
133,69,176.145,295.141,0.448
134,69,176.413,313.452,0.505
136,69,176.949,354.913,0.493
137,69,177.217,375.643,0.507
138,69,177.486,380.163,0.471
139,69,177.754,383.547,0.511
141,69,178.29,390.316,0.482
142,69,178.558,393.701,0.486
143,69,178.826,399.122,0.451
144,69,179.094,404.383,0.453
145,69,179.362,408.129,0.421
146,69,179.63,411.876,0.383
147,69,179.899,415.623,0.455
148,69,180.167,419.369,0.512
149,69,180.435,423.116,0.472
150,69,180.703,426.863,0.462
151,69,180.971,430.61,0.496
152,69,181.239,434.356,0.491
153,69,181.507,438.103,0.493
154,69,181.775,441.85,0.393
155,69,182.044,445.596,0.406
157,69,182.58,453.09,0.473
158,69,182.848,456.836,0.485
159,69,183.116,460.583,0.431
160,69,183.384,464.33,0.502
161,69,183.652,468.077,0.465
162,69,183.92,471.823,0.413
163,69,184.188,475.57,0.479
164,69,184.457,479.317,0.407
165,69,184.725,483.063,0.458
166,69,184.993,486.81,0.445
167,69,185.261,490.557,0.44
168,69,185.529,494.303,0.452
169,69,185.797,498.05,0.478
170,69,186.065,501.797,0.451
171,69,186.333,505.544,0.429
173,69,186.87,513.423,0.484
174,69,187.138,517.496,0.479
175,69,187.406,521.569,0.472
176,69,187.674,525.643,0.453
177,69,187.942,529.716,0.443
179,69,188.478,537.862,0.463
180,69,188.746,541.935,0.475
181,69,189.015,546.008,0.504
182,69,189.283,550.081,0.469
185,69,190.087,562.3,0.427
186,69,190.355,566.373,0.474
188,69,190.891,574.519,0.624
189,69,191.159,578.592,0.449
190,69,191.428,582.665,0.482
191,69,191.696,586.738,0.484
192,69,191.964,590.811,0.495
193,69,192.232,594.884,0.424
194,69,192.5,598.958,0.434
195,69,192.768,603.031,0.451
196,69,193.036,607.104,0.484
197,69,193.304,611.177,0.432
198,69,193.573,615.25,0.425
199,69,193.841,619.323,0.464
200,69,194.109,623.396,0.47
201,69,194.377,627.469,0.465
202,69,194.645,631.542,0.419
203,69,194.913,635.615,0.484
204,69,195.181,639.688,0.458
205,69,195.449,643.761,0.467
206,69,195.717,647.834,0.491
208,69,196.254,655.98,0.501
209,69,196.522,660.053,0.47
212,69,197.326,672.272,0.508
213,69,197.594,676.283,0.497
214,69,197.862,680.279,0.498
215,69,198.13,684.276,0.466
217,69,198.667,692.269,0.445
218,69,198.935,696.265,0.504
219,69,199.203,700.262,0.547
220,69,199.471,704.258,0.457
221,69,199.739,708.255,0.49
222,69,200.007,712.251,0.511
223,69,200.275,716.248,0.516
224,69,200.544,720.244,0.436
225,69,200.812,724.241,0.471
226,69,201.08,728.237,0.512
227,69,201.348,732.234,0.485
228,69,201.616,736.23,0.485
229,69,201.884,740.227,0.447
230,69,202.152,744.223,0.433
231,69,202.42,748.22,0.451
232,69,202.688,752.216,0.453
233,69,202.957,756.213,0.465
234,69,203.225,760.209,0.454
235,69,203.493,764.206,0.465
236,69,203.761,768.202,0.466
237,69,204.029,772.199,0.47
238,69,204.297,776.195,0.412
239,69,204.565,780.192,0.424
240,69,204.833,784.188,0.461
241,69,205.101,788.185,0.456
242,69,205.37,792.181,0.482
243,69,205.638,796.178,0.483
244,69,205.906,800.174,0.435
245,69,206.174,804.171,0.435
246,69,206.442,808.167,0.434
248,69,206.978,816.16,0.457
249,69,207.246,820.157,0.486
250,69,207.515,824.153,0.483
251,69,207.783,828.15,0.498
252,69,208.051,832.146,0.463
253,69,208.319,836.143,0.502
254,69,208.587,840.139,0.473
255,69,208.855,844.136,0.451
256,69,209.123,848.132,0.453
257,69,209.391,852.129,0.424
258,69,209.659,856.125,0.436
259,69,209.928,860.122,0.504
260,69,210.196,864.118,0.469
261,69,210.464,868.115,0.483
262,69,210.732,872.112,0.514
263,69,211,876.108,0.508
264,69,211.268,880.105,0.499
265,69,211.536,884.101,0.499
266,69,211.804,888.127,0.541
267,69,212.073,892.314,0.47
268,69,212.341,896.501,0.511
269,69,212.609,900.688,0.464
270,69,212.877,904.875,0.466
271,69,213.145,909.062,0.442
272,69,213.413,913.249,0.512
273,69,213.681,917.436,0.609
274,69,213.949,921.623,0.566
276,69,214.486,929.996,0.534
277,69,214.754,934.183,0.497
278,69,215.022,938.37,0.486
280,69,215.558,946.744,0.526
281,69,215.826,950.931,0.483
283,69,216.362,959.309,0.477
285,69,216.899,967.708,0.481
287,69,217.435,976.108,0.465
288,69,217.703,980.307,0.452
289,69,217.971,984.507,0.485
290,69,218.239,988.706,0.472
291,69,218.507,992.906,0.458
292,69,218.775,997.106,0.475
300,69,220.92,1029.404,0.416
72,70,155.312,12.836,0.515
73,70,155.58,14.719,0.436
74,70,155.848,16.603,0.501
75,70,156.116,20.682,0.507
76,70,156.384,25.348,0.491
77,70,156.652,30.013,0.421
78,70,156.92,34.678,0.521
79,70,157.188,39.343,0.43
80,70,157.457,44.009,0.449
81,70,157.725,48.674,0.479
82,70,157.993,53.339,0.484
84,70,158.529,62.67,0.461
85,70,158.797,67.335,0.483
86,70,159.065,72,0.468
87,70,159.333,76.666,0.476
88,70,159.601,81.331,0.467
89,70,159.87,85.996,0.466
90,70,160.138,90.662,0.493
91,70,160.406,95.327,0.493
92,70,160.674,99.992,0.496
94,70,161.21,109.323,0.48
96,70,161.746,118.653,0.506
97,70,162.015,123.129,0.512
98,70,162.283,127.577,0.483
99,70,162.551,132.025,0.47
100,70,162.819,136.474,0.464
101,70,163.087,140.922,0.501
105,70,164.159,158.716,0.414
106,70,164.428,163.164,0.419
108,70,164.964,172.061,0.432
109,70,165.232,176.565,0.51
110,70,165.5,181.504,0.431
111,70,165.768,186.444,0.44
112,70,166.036,191.383,0.46
113,70,166.304,196.322,0.462
114,70,166.573,201.262,0.496
115,70,166.841,206.201,0.447
116,70,167.109,211.14,0.552
117,70,167.377,216.08,0.457
118,70,167.645,221.019,0.547
119,70,167.913,225.958,0.476
120,70,168.181,230.898,0.478
121,70,168.449,235.837,0.414
122,70,168.717,240.776,0.411
126,70,169.79,260.376,0.427
127,70,170.058,265.094,0.454
129,70,170.594,274.529,0.422
131,70,171.13,283.964,0.5
132,70,171.399,290.298,0.449
133,70,171.667,306.211,0.503
134,70,171.935,322.124,0.469
137,70,172.739,377.96,0.476
138,70,173.007,381.345,0.462
139,70,173.275,384.729,0.511
140,70,173.544,388.114,0.544
141,70,173.812,391.498,0.447
142,70,174.08,394.883,0.41
143,70,174.348,400.051,0.429
144,70,174.616,405.023,0.443
145,70,174.884,408.77,0.421
146,70,175.152,412.516,0.486
147,70,175.42,416.263,0.453
148,70,175.688,420.01,0.409
149,70,175.957,423.757,0.451
150,70,176.225,427.503,0.474
151,70,176.493,431.25,0.496
152,70,176.761,434.997,0.439
153,70,177.029,438.743,0.451
154,70,177.297,442.49,0.425
157,70,178.101,453.73,0.474
158,70,178.37,457.477,0.444
159,70,178.638,461.224,0.485
160,70,178.906,464.97,0.45
161,70,179.174,468.717,0.512
163,70,179.71,476.21,0.406
164,70,179.978,479.957,0.45
165,70,180.246,483.704,0.474
166,70,180.515,487.451,0.448
167,70,180.783,491.197,0.441
168,70,181.051,495.172,0.442
169,70,181.319,499.245,0.466
170,70,181.587,503.319,0.425
171,70,181.855,507.392,0.42
172,70,182.123,511.465,0.473
173,70,182.391,515.538,0.475
174,70,182.659,519.611,0.499
175,70,182.928,523.684,0.462
176,70,183.196,527.757,0.474
178,70,183.732,535.903,0.493
179,70,184,539.976,0.462
180,70,184.268,544.049,0.471
181,70,184.536,548.122,0.448
182,70,184.804,552.195,0.405
185,70,185.609,564.414,0.535
186,70,185.877,568.487,0.408
187,70,186.145,572.56,0.464
188,70,186.413,576.634,0.462
189,70,186.681,580.707,0.477
190,70,186.949,584.78,0.491
191,70,187.217,588.853,0.466
192,70,187.486,592.926,0.506
193,70,187.754,596.999,0.496
195,70,188.29,605.145,0.453
196,70,188.558,609.218,0.444
197,70,188.826,613.291,0.454
199,70,189.362,621.437,0.452
200,70,189.63,625.51,0.454
201,70,189.899,629.583,0.443
202,70,190.167,633.656,0.452
203,70,190.435,637.729,0.413
204,70,190.703,641.802,0.495
205,70,190.971,645.875,0.505
206,70,191.239,649.948,0.479
207,70,191.507,654.022,0.486
208,70,191.775,658.095,0.471
209,70,192.044,662.168,0.494
210,70,192.312,666.241,0.356
212,70,192.848,674.361,0.45
213,70,193.116,678.357,0.478
214,70,193.384,682.354,0.487
215,70,193.652,686.35,0.503
216,70,193.92,690.347,0.453
217,70,194.188,694.343,0.443
218,70,194.457,698.34,0.443
219,70,194.725,702.336,0.538
220,70,194.993,706.333,0.477
221,70,195.261,710.329,0.524
224,70,196.065,722.319,0.512
225,70,196.333,726.315,0.541
226,70,196.601,730.312,0.521
227,70,196.87,734.308,0.457
228,70,197.138,738.305,0.461
230,70,197.674,746.298,0.447
231,70,197.942,750.294,0.476
232,70,198.21,754.291,0.484
233,70,198.478,758.287,0.456
234,70,198.746,762.284,0.487
235,70,199.015,766.28,0.449
236,70,199.283,770.277,0.477
237,70,199.551,774.273,0.429
238,70,199.819,778.27,0.45
239,70,200.087,782.266,0.418
240,70,200.355,786.263,0.448
241,70,200.623,790.259,0.475
242,70,200.891,794.256,0.472
243,70,201.159,798.252,0.504
244,70,201.428,802.249,0.461
245,70,201.696,806.245,0.437
247,70,202.232,814.239,0.525
248,70,202.5,818.235,0.467
249,70,202.768,822.232,0.49
250,70,203.036,826.228,0.5
251,70,203.304,830.225,0.525
252,70,203.573,834.221,0.48
253,70,203.841,838.218,0.532
254,70,204.109,842.214,0.461
255,70,204.377,846.211,0.494
258,70,205.181,858.2,0.48
259,70,205.449,862.197,0.519
260,70,205.717,866.193,0.507
261,70,205.986,870.19,0.512
262,70,206.254,874.309,0.536
263,70,206.522,878.496,0.502
264,70,206.79,882.683,0.51
265,70,207.058,886.87,0.474
266,70,207.326,891.057,0.533
267,70,207.594,895.244,0.471
268,70,207.862,899.431,0.542
269,70,208.13,903.618,0.47
270,70,208.399,907.805,0.549
271,70,208.667,911.992,0.498
272,70,208.935,916.179,0.572
273,70,209.203,920.366,0.501
274,70,209.471,924.553,0.518
275,70,209.739,928.74,0.468
276,70,210.007,932.927,0.49
277,70,210.275,937.114,0.51
278,70,210.544,941.301,0.562
279,70,210.812,945.488,0.457
280,70,211.08,949.675,0.516
281,70,211.348,953.862,0.527
282,70,211.616,958.049,0.509
283,70,211.884,962.248,0.5
286,70,212.688,974.847,0.521
287,70,212.957,979.047,0.433
288,70,213.225,983.246,0.44
289,70,213.493,987.446,0.46
290,70,213.761,991.645,0.484
291,70,214.029,995.845,0.469
292,70,214.297,1000.045,0.44
293,70,214.565,1004.244,0.458
294,70,214.833,1008.444,0.488
295,70,215.101,1012.479,0.515
296,70,215.37,1016.504,0.474
297,70,215.638,1020.53,0.456
299,70,216.174,1028.581,0.467
300,70,216.442,1032.607,0.452
301,70,216.71,1036.632,0.458
66,71,149.225,7.688,0.522
67,71,149.493,8.38,0.513
68,71,149.761,9.073,0.545
71,71,150.565,12.341,0.523
72,71,150.833,14.224,0.465
73,71,151.101,16.108,0.485
74,71,151.37,19.456,0.463
78,71,152.442,38.117,0.437
79,71,152.71,42.783,0.482
80,71,152.978,47.448,0.436
81,71,153.246,52.113,0.498
82,71,153.515,56.779,0.479
83,71,153.783,61.444,0.507
84,71,154.051,66.109,0.427
85,71,154.319,70.774,0.476
86,71,154.587,75.44,0.48
87,71,154.855,80.105,0.516
88,71,155.123,84.77,0.459
90,71,155.659,94.101,0.45
91,71,155.928,98.766,0.446
94,71,156.732,112.762,0.473
95,71,157,117.427,0.463
96,71,157.268,122.093,0.422
97,71,157.536,126.758,0.448
98,71,157.804,131.423,0.499
99,71,158.073,135.921,0.478
100,71,158.341,140.369,0.461
103,71,159.145,153.714,0.411
104,71,159.413,158.162,0.448
105,71,159.681,162.611,0.45
108,71,160.486,175.956,0.488
109,71,160.754,180.89,0.456
111,71,161.29,190.769,0.473
112,71,161.558,195.708,0.408
113,71,161.826,200.648,0.512
114,71,162.094,205.587,0.559
115,71,162.362,210.526,0.461
116,71,162.63,215.466,0.462
117,71,162.899,220.405,0.449
118,71,163.167,225.344,0.484
119,71,163.435,230.283,0.5
120,71,163.703,235.223,0.477
125,71,165.044,258.941,0.374
126,71,165.312,263.658,0.451
127,71,165.58,268.376,0.501
128,71,165.848,273.093,0.44
130,71,166.384,282.528,0.516
131,71,166.652,287.246,0.435
132,71,166.92,301.368,0.493
133,71,167.188,317.281,0.443
134,71,167.457,333.193,0.498
135,71,167.725,349.106,0.482
136,71,167.993,369.39,0.484
137,71,168.261,379.142,0.518
138,71,168.529,382.527,0.465
139,71,168.797,385.911,0.519
140,71,169.065,389.295,0.455
141,71,169.333,392.68,0.4
142,71,169.601,396.064,0.406
143,71,169.87,400.98,0.435
144,71,170.138,405.663,0.442
145,71,170.406,409.41,0.491
146,71,170.674,413.157,0.444
147,71,170.942,416.904,0.481
148,71,171.21,420.65,0.453
149,71,171.478,424.397,0.474
150,71,171.746,428.144,0.484
151,71,172.015,431.89,0.477
152,71,172.283,435.637,0.466
153,71,172.551,439.384,0.465
154,71,172.819,443.131,0.419
155,71,173.087,446.877,0.477
156,71,173.355,450.624,0.504
157,71,173.623,454.371,0.462
158,71,173.891,458.117,0.389
159,71,174.159,461.864,0.389
160,71,174.428,465.611,0.46
162,71,174.964,473.104,0.436
163,71,175.232,476.921,0.344
165,71,175.768,485.068,0.51
166,71,176.036,489.141,0.466
167,71,176.304,493.214,0.442
168,71,176.573,497.287,0.429
169,71,176.841,501.36,0.46
170,71,177.109,505.433,0.471
171,71,177.377,509.506,0.456
172,71,177.645,513.579,0.508
173,71,177.913,517.652,0.451
174,71,178.181,521.725,0.525
175,71,178.449,525.798,0.449
176,71,178.717,529.871,0.349
177,71,178.986,533.944,0.539
178,71,179.254,538.017,0.47
179,71,179.522,542.09,0.466
180,71,179.79,546.163,0.507
184,71,180.862,562.456,0.488
185,71,181.13,566.529,0.453
187,71,181.667,574.675,0.482
188,71,181.935,578.748,0.478
189,71,182.203,582.821,0.452
190,71,182.471,586.894,0.521
191,71,182.739,590.967,0.478
192,71,183.007,595.04,0.458
193,71,183.275,599.113,0.465
194,71,183.544,603.186,0.461
195,71,183.812,607.259,0.457
196,71,184.08,611.332,0.435
197,71,184.348,615.405,0.475
198,71,184.616,619.478,0.441
199,71,184.884,623.551,0.484
200,71,185.152,627.624,0.456
201,71,185.42,631.698,0.437
202,71,185.688,635.771,0.474
203,71,185.957,639.844,0.488
204,71,186.225,643.917,0.48
205,71,186.493,647.99,0.494
206,71,186.761,652.063,0.455
207,71,187.029,656.136,0.51
208,71,187.297,660.209,0.51
209,71,187.565,664.282,0.5
212,71,188.37,676.435,0.491
213,71,188.638,680.432,0.493
214,71,188.906,684.428,0.456
215,71,189.174,688.425,0.439
216,71,189.442,692.421,0.415
217,71,189.71,696.418,0.459
218,71,189.978,700.414,0.46
219,71,190.246,704.411,0.476
220,71,190.515,708.407,0.487
221,71,190.783,712.404,0.463
223,71,191.319,720.397,0.497
224,71,191.587,724.393,0.491
225,71,191.855,728.39,0.464
226,71,192.123,732.386,0.492
227,71,192.391,736.383,0.455
228,71,192.659,740.379,0.461
229,71,192.928,744.376,0.443
230,71,193.196,748.372,0.441
231,71,193.464,752.369,0.46
232,71,193.732,756.365,0.515
233,71,194,760.362,0.497
234,71,194.268,764.359,0.407
235,71,194.536,768.355,0.452
236,71,194.804,772.352,0.442
238,71,195.341,780.345,0.43
239,71,195.609,784.341,0.47
240,71,195.877,788.338,0.435
241,71,196.145,792.334,0.484
242,71,196.413,796.331,0.511
243,71,196.681,800.327,0.43
244,71,196.949,804.324,0.471
245,71,197.217,808.32,0.438
247,71,197.754,816.313,0.49
248,71,198.022,820.31,0.459
249,71,198.29,824.306,0.487
250,71,198.558,828.303,0.487
251,71,198.826,832.299,0.489
252,71,199.094,836.296,0.495
253,71,199.362,840.292,0.448
254,71,199.63,844.289,0.474
255,71,199.899,848.285,0.524
259,71,200.971,864.678,0.519
260,71,201.239,868.865,0.492
261,71,201.507,873.052,0.45
262,71,201.775,877.239,0.503
263,71,202.044,881.426,0.51
264,71,202.312,885.613,0.468
265,71,202.58,889.8,0.461
266,71,202.848,893.987,0.614
267,71,203.116,898.174,0.647
268,71,203.384,902.361,0.444
269,71,203.652,906.548,0.47
270,71,203.92,910.735,0.555
271,71,204.188,914.922,0.548
272,71,204.457,919.109,0.548
